1.102;2.5660000000000003;2.106;2.892;2.804;2.602;2.588;2.568;2.6660000000000004;2.7;2.5540000000000003;2.78;2.892;2.658;2.5140000000000002;2.798;2.7039999999999997;2.54;2.822;2.75;2.614;2.6;2.9539999999999997;2.4619999999999997;2.7939999999999996;2.638;2.4859999999999998;2.722;2.334;2.734;2.4419999999999997;2.758;2.5980000000000003;2.8680000000000003;2.8819999999999997;2.76;2.96;2.888;2.67;2.81;2.8059999999999996;2.416;2.7960000000000003;2.668;2.478;2.662;2.602;2.728;2.802;2.634;2.53;2.54;2.636;3.2;2.958;2.64;2.752;2.9619999999999997;2.538;2.42;2.326;1.3259999999999998;2.806;2.7439999999999998;2.608;2.6959999999999997;2.7739999999999996;2.872;2.824;1.126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016;0.0;0.0;0.35;0.0;0.0;0.034;0.0;0.0;0.0;2.608;2.718;2.6239999999999997;2.394;2.28;2.654;2.6639999999999997;2.452;2.546;2.958;2.542;2.292;2.6639999999999997;2.93;2.734;2.512;2.718;2.7560000000000002;2.492;2.7;2.502;2.702;2.694;2.476;2.5780000000000003;2.64;2.846;2.614;2.408;2.812;2.63;2.5959999999999996;2.468;2.864;2.474;2.506;2.7319999999999998;2.452;2.7760000000000002;2.8739999999999997;2.978;2.452;2.7319999999999998;2.83;2.502;2.786;2.562;2.608;2.638;2.6660000000000004;2.5540000000000003;2.302;2.85;2.6519999999999997;2.354;2.92;2.5839999999999996;2.154;2.87;2.84;2.45;2.454;0.0;2.8480000000000003;2.838;2.522;2.78;2.628;2.668;2.892;2.42;2.4859999999999998;2.62;2.558;2.8160000000000003;2.87;2.81;2.532;2.8939999999999997;2.7760000000000002;2.9939999999999998;2.76;2.7680000000000002;2.408;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.032;0.8079999999999999;2.764;2.7259999999999995;2.504;2.65;2.742;2.7880000000000003;2.96;3.088;2.8;2.792;2.476;2.63;2.886;2.96;2.622;2.682;2.6639999999999997;2.7119999999999997;2.964;2.69;2.404;2.8080000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.102;0.0;0.0;0.0;0.0;2.414;2.502;2.452;2.7060000000000004;2.69;2.602;2.562;2.85;2.55;2.8760000000000003;2.82;2.9819999999999998;2.474;2.522;2.5780000000000003;2.752;2.464;2.6919999999999997;2.336;2.568;2.484;2.4139999999999997;2.84;3.0660000000000003;2.516;2.71;3.158;2.49;2.91;2.43;2.602;2.938;2.9819999999999998;2.8739999999999997;2.616;2.908;2.718;3.09;2.68;2.5980000000000003;2.532;2.86;2.7939999999999996;2.8;2.73;2.778;3.072;2.708;2.738;3.016;2.7359999999999998;2.9539999999999997;2.74;2.72;2.7439999999999998;2.512;2.688;2.64;2.5839999999999996;2.802;2.634;2.5340000000000003;2.656;2.6180000000000003;2.562;2.456;2.622;2.73;2.634;2.388;2.734;2.8739999999999997;2.7039999999999997;2.79;3.03;2.6919999999999997;2.8;2.332;2.6159999999999997;2.434;2.6859999999999995;2.7119999999999997;2.83;2.52;2.702;2.764;2.53;2.7939999999999996;2.738;2.9360000000000004;2.748;2.82;2.764;2.574;2.69;2.506;2.674;2.824;2.932;2.91;2.4779999999999998;2.218;2.758;2.58;2.912;2.6859999999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.998;2.7059999999999995;2.398;2.756;2.6439999999999997;2.728;2.682;2.5639999999999996;2.804;2.542;2.312;2.44;2.7459999999999996;2.642;2.366;2.58;2.752;2.7259999999999995;2.316;2.556;2.722;2.346;2.6919999999999997;2.5660000000000003;2.512;2.592;2.62;2.452;2.7260000000000004;2.69;2.658;2.506;2.588;2.556;2.6719999999999997;2.63;2.562;2.7;2.556;2.6860000000000004;2.7460000000000004;3.0;2.748;2.802;2.85;2.6860000000000004;2.5340000000000003;2.79;2.7560000000000002;2.84;2.8739999999999997;2.88;2.738;2.82;2.526;3.0780000000000003;2.566;2.856;2.6039999999999996;2.568;2.78;2.6439999999999997;2.9859999999999998;2.824;2.55;2.9219999999999997;2.762;2.8560000000000003;2.738;2.818;3.114;2.678;2.7539999999999996;2.262;2.84;3.116;2.5140000000000002;2.92;2.758;2.6919999999999997;2.654;2.436;2.8939999999999997;2.696;2.344;2.9419999999999997;2.6659999999999995;2.648;2.762;2.728;2.9739999999999998;2.7560000000000002;2.8659999999999997;2.658;2.83;2.89;2.5839999999999996;2.88;2.6460000000000004;2.78;2.89;2.9;2.7459999999999996;2.6039999999999996;2.6159999999999997;2.68;2.722;2.6159999999999997;2.62;2.5180000000000002;2.6559999999999997;1.972;2.512;2.45;2.6659999999999995;2.574;2.522;3.0239999999999996;2.864;2.81;2.356;2.628;2.674;2.63;2.412;0.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8960000000000004;2.7539999999999996;2.544;2.412;2.872;2.658;2.93;2.526;2.5860000000000003;2.7039999999999997;2.53;2.5780000000000003;2.678;2.714;2.78;2.468;2.748;2.7739999999999996;2.658;2.6239999999999997;2.444;2.7319999999999998;2.6660000000000004;2.756;2.722;2.4019999999999997;2.678;2.76;3.0660000000000003;2.628;2.5180000000000002;2.55;3.1559999999999997;2.542;2.42;3.054;2.85;2.742;2.546;3.0;2.408;2.638;2.6839999999999997;2.602;2.5959999999999996;2.592;2.55;2.52;2.698;2.6639999999999997;3.012;2.522;2.676;2.634;2.574;2.6039999999999996;2.556;2.51;2.6439999999999997;2.87;2.428;2.698;2.8;2.5959999999999996;2.74;2.72;2.522;2.7439999999999998;2.588;2.674;2.862;2.968;1.77;2.812;2.766;2.67;2.708;2.83;2.714;2.638;2.5780000000000003;2.542;2.804;2.838;2.756;2.886;2.81;2.548;2.4219999999999997;2.7319999999999998;2.428;2.65;2.8739999999999997;2.6060000000000003;2.7060000000000004;2.6319999999999997;2.612;2.6460000000000004;2.958;2.682;2.42;2.7439999999999998;2.62;2.742;2.718;2.574;2.55;2.62;2.558;2.7560000000000002;2.67;2.572;2.78;2.658;2.6639999999999997;2.76;2.748;2.612;2.6;2.636;2.62;2.91;2.5639999999999996;2.516;2.7319999999999998;0.0;0.034;0.0;0.0;1.7619999999999998;2.9160000000000004;2.64;2.502;2.592;2.71;2.932;2.782;2.44;2.58;2.45;2.7239999999999998;2.738;2.772;2.806;2.408;2.668;2.8059999999999996;2.246;2.4459999999999997;2.862;2.928;2.898;2.9219999999999997;2.67;2.718;2.858;3.0;2.898;2.356;2.59;2.43;2.6180000000000003;2.78;2.636;2.8;2.63;2.3939999999999997;2.62;2.7960000000000003;2.908;2.614;2.6660000000000004;2.79;2.6519999999999997;2.2359999999999998;2.648;2.326;2.374;1.8319999999999999;2.998;2.582;2.988;2.416;2.742;1.48;1.784;0.0;0.0;0.0;0.034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.414;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7259999999999995;2.862;2.718;2.592;2.64;2.72;2.6180000000000003;2.476;2.92;2.8859999999999997;2.488;2.682;2.682;2.6519999999999997;2.536;2.802;2.81;2.6839999999999997;2.7539999999999996;2.7260000000000004;2.186;2.622;2.62;2.718;2.5780000000000003;2.378;2.7459999999999996;2.594;2.758;2.608;2.5839999999999996;2.7859999999999996;2.592;2.53;2.9739999999999998;2.5140000000000002;2.628;2.932;2.676;2.5980000000000003;2.9459999999999997;2.7880000000000003;2.5860000000000003;2.4139999999999997;3.0839999999999996;2.614;2.4579999999999997;2.602;2.568;2.7;2.8739999999999997;2.628;2.8280000000000003;2.566;2.702;2.42;0.9259999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4859999999999998;2.536;2.654;2.63;2.7680000000000002;2.374;2.7060000000000004;2.778;2.636;2.3739999999999997;2.6180000000000003;2.562;2.838;2.472;2.74;2.366;2.8160000000000003;2.67;2.634;3.0860000000000003;2.86;2.6919999999999997;2.92;2.638;2.918;2.546;3.03;2.762;2.6519999999999997;2.8280000000000003;2.46;2.802;2.6659999999999995;2.336;3.234;2.62;2.59;2.756;2.6239999999999997;2.5980000000000003;2.762;2.4019999999999997;2.622;2.938;2.798;2.6319999999999997;2.798;2.7239999999999998;3.042;2.57;2.544;2.748;2.722;2.6159999999999997;2.984;2.528;2.648;2.71;2.7159999999999997;2.986;2.5639999999999996;3.3080000000000003;2.85;2.4979999999999998;2.884;2.448;2.6519999999999997;2.9259999999999997;2.396;2.9360000000000004;2.832;2.892;2.948;2.83;2.63;2.65;2.5839999999999996;2.526;2.538;2.342;0.0;0.0;0.0;-0.004;0.16399999999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;2.642;2.1479999999999997;2.516;2.7039999999999997;2.7039999999999997;2.246;2.838;2.742;3.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.172;2.378;2.804;2.74;2.484;2.552;2.538;2.23;2.944;2.538;2.7680000000000002;2.8280000000000003;2.7960000000000003;2.9159999999999995;2.5;2.4619999999999997;2.738;2.968;2.208;2.6439999999999997;2.1879999999999997;2.158;2.9;2.588;2.484;2.568;2.588;2.504;2.47;0.0;0.0;0.0;3.062;2.366;2.85;2.5980000000000003;2.8560000000000003;2.62;2.538;2.752;2.6439999999999997;2.548;2.488;2.88;3.0;2.33;2.8339999999999996;2.548;2.67;2.552;2.7239999999999998;2.416;2.978;2.566;2.328;2.614;2.542;2.6919999999999997;2.7039999999999997;2.668;2.5839999999999996;2.7239999999999998;2.62;2.7060000000000004;2.612;2.688;
1.018;2.948;2.654;2.7880000000000003;2.8080000000000003;2.76;2.5639999999999996;2.846;2.6519999999999997;2.542;2.702;2.522;2.7460000000000004;2.654;2.6180000000000003;2.8939999999999997;2.6519999999999997;2.75;2.69;2.634;2.6319999999999997;2.606;2.532;2.9139999999999997;2.766;2.54;3.034;2.34;2.82;2.64;2.5980000000000003;2.436;2.78;1.52;2.4979999999999998;2.92;2.432;2.694;2.678;2.886;2.728;2.758;2.696;2.464;2.398;2.694;2.628;2.734;2.7880000000000003;2.678;2.4459999999999997;2.822;2.676;2.748;2.888;2.7560000000000002;2.386;2.492;2.824;2.892;2.532;2.56;2.6239999999999997;2.6180000000000003;2.408;2.784;2.83;2.9939999999999998;2.51;2.4659999999999997;2.506;2.91;2.628;2.64;2.648;2.7119999999999997;2.6839999999999997;2.76;2.6239999999999997;2.4779999999999998;2.63;2.842;2.978;3.0580000000000003;2.532;2.608;2.8560000000000003;2.782;2.722;2.82;2.698;2.524;2.418;2.698;2.738;2.522;2.5580000000000003;2.582;2.824;2.6239999999999997;2.8819999999999997;2.6519999999999997;2.668;2.898;2.638;1.068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5859999999999999;2.63;2.386;2.674;2.354;2.63;2.722;2.582;2.79;2.84;2.892;2.812;2.388;2.5959999999999996;2.61;2.802;2.7039999999999997;2.752;2.496;2.51;2.67;2.542;2.6180000000000003;2.8;2.866;2.714;2.764;2.802;2.7880000000000003;2.544;2.536;2.698;2.718;2.364;2.904;2.602;0.534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.516;2.8139999999999996;2.9560000000000004;2.904;3.008;2.792;2.32;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4280000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.626;2.6559999999999997;2.6039999999999996;2.6180000000000003;2.352;2.714;2.9160000000000004;2.59;2.5639999999999996;2.494;2.206;2.46;2.634;2.708;2.8480000000000003;2.7680000000000002;2.8;2.304;2.23;2.5340000000000003;2.04;2.722;2.35;1.1520000000000001;0.0;0.0;1.926;2.718;2.8080000000000003;2.6460000000000004;2.742;0.0;0.0;0.013999999999999999;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;2.4179999999999997;2.19;2.7;1.908;2.51;2.8680000000000003;2.8139999999999996;2.58;2.804;2.528;2.5839999999999996;2.4459999999999997;2.31;3.07;2.682;2.76;2.5660000000000003;2.762;2.698;2.5;2.538;2.6259999999999994;0.0;0.0;0.0;0.0;0.0;0.016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.302;0.0;0.0;0.17800000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.004;0.0;0.0;0.034;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.65;1.16;0.0;0.0;0.0;0.0;0.0;0.0;2.69;2.802;2.574;2.476;2.58;2.826;2.668;2.532;2.822;2.6660000000000004;2.674;2.8339999999999996;2.394;2.568;2.89;2.8819999999999997;2.7239999999999998;2.6239999999999997;3.008;2.65;2.44;2.62;2.7539999999999996;2.6959999999999997;2.812;2.6919999999999997;2.388;2.784;2.91;2.772;2.548;0.0;0.0;0.0;2.404;2.398;2.166;2.912;2.928;2.66;2.898;2.782;2.7680000000000002;2.728;2.682;3.09;2.6839999999999997;2.1879999999999997;2.512;2.492;2.742;3.0580000000000003;2.908;2.79;2.1519999999999997;0.0;1.984;2.844;2.804;2.476;2.6460000000000004;2.7060000000000004;0.0;0.098;0.0;0.0;0.0;0.0;0.0;0.0;0.20600000000000002;0.0;0.0;0.0;1.254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2919999999999998;2.64;2.502;1.776;2.504;2.552;2.414;2.674;3.032;2.2439999999999998;2.888;2.6519999999999997;2.5860000000000003;2.702;2.428;2.474;2.838;2.77;2.802;2.2;1.9040000000000001;2.48;2.658;2.7659999999999996;2.63;2.792;2.678;2.878;2.912;2.802;2.5959999999999996;2.372;2.4659999999999997;2.9059999999999997;2.796;2.642;2.7;2.928;2.6319999999999997;2.662;2.67;1.79;0.0;0.0;0.016;0.0;0.0;1.526;1.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027999999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018000000000000002;2.548;2.932;2.696;2.5;2.588;2.54;2.63;2.9;2.8059999999999996;2.62;2.55;2.8280000000000003;2.846;2.95;2.714;2.46;2.6060000000000003;2.812;2.126;2.372;2.9019999999999997;2.508;3.05;2.86;2.7239999999999998;3.01;1.026;0.0;0.0;0.0;2.822;3.002;2.878;2.7039999999999997;2.738;2.64;2.59;2.61;3.008;2.6639999999999997;2.426;2.51;2.448;2.48;2.5660000000000003;2.6839999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.036000000000000004;0.013999999999999999;0.0;0.0;0.0;2.346;2.842;2.79;2.6239999999999997;2.7880000000000003;3.076;2.782;2.528;2.658;2.616;2.89;2.5639999999999996;2.7319999999999998;2.594;2.5959999999999996;2.51;2.4459999999999997;2.892;2.474;2.94;3.008;2.904;2.642;2.716;2.572;2.932;2.608;2.63;2.9339999999999997;2.69;2.6919999999999997;2.488;2.602;3.022;2.718;2.77;2.5639999999999996;2.6639999999999997;2.7859999999999996;2.8280000000000003;2.88;2.512;2.858;2.612;2.698;2.43;2.71;2.944;2.798;2.736;2.696;2.68;3.02;2.33;2.7119999999999997;2.552;2.54;2.7059999999999995;2.48;2.628;2.502;2.88;2.972;2.7239999999999998;2.7739999999999996;2.478;2.9939999999999998;2.736;2.8539999999999996;2.4979999999999998;2.82;2.7739999999999996;2.9819999999999998;2.7439999999999998;2.7960000000000003;2.612;2.8659999999999997;2.574;2.888;2.524;2.476;2.722;2.7459999999999996;2.494;2.582;2.97;2.508;2.428;2.7260000000000004;2.74;2.722;2.948;2.674;2.6159999999999997;2.316;2.858;3.1519999999999997;2.742;2.9619999999999997;2.436;2.842;2.59;2.592;2.698;2.9939999999999998;2.73;2.58;2.7460000000000004;2.658;2.802;2.62;2.65;2.6319999999999997;2.8539999999999996;2.8280000000000003;2.7439999999999998;2.56;0.0;0.0;0.122;0.0;0.0;0.0;0.0;0.0;0.306;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.738;2.592;2.822;2.78;2.85;2.676;2.4819999999999998;3.016;2.856;3.052;2.898;2.99;2.8339999999999996;2.886;2.8080000000000003;2.61;2.7;2.786;2.8339999999999996;2.504;3.09;2.648;2.528;2.38;2.9360000000000004;3.1;2.4779999999999998;2.7260000000000004;2.4819999999999998;2.52;2.6919999999999997;2.546;2.76;2.9619999999999997;2.662;2.54;2.6459999999999995;2.592;2.762;2.75;2.63;2.84;2.37;2.396;2.892;2.622;2.472;2.59;2.772;2.782;2.64;2.8360000000000003;2.8080000000000003;2.492;2.61;2.7960000000000003;2.742;2.812;2.6860000000000004;2.562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4819999999999998;0.8440000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6460000000000004;3.128;1.882;2.5340000000000003;2.69;2.8480000000000003;2.488;2.37;0.9179999999999999;0.0;0.0;0.0;0.0;0.02;2.456;2.91;2.58;2.648;2.64;2.8;2.832;3.156;2.42;2.7680000000000002;2.4579999999999997;2.616;2.3;2.86;2.414;2.8939999999999997;2.9019999999999997;2.56;2.742;2.758;2.4739999999999998;2.7039999999999997;2.634;2.9019999999999997;2.562;2.708;2.8960000000000004;2.806;2.8680000000000003;2.7680000000000002;2.6719999999999997;2.71;2.826;2.806;2.838;2.738;2.758;2.928;2.802;2.904;2.778;2.47;2.474;3.108;2.592;2.374;2.528;2.3480000000000003;2.58;2.958;2.91;2.898;3.056;2.8;2.654;2.406;0.642;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.286;2.614;2.63;3.154;2.7760000000000002;2.43;2.556;2.6559999999999997;2.634;2.6719999999999997;2.6319999999999997;2.662;2.7239999999999998;2.734;2.498;2.8640000000000003;2.452;2.7439999999999998;2.57;2.23;2.9339999999999997;2.688;2.734;2.7159999999999997;2.642;2.9339999999999997;2.526;2.622;2.7119999999999997;2.6859999999999995;2.844;2.694;2.714;2.748;2.9819999999999998;2.608;2.9;2.4619999999999997;2.638;2.5839999999999996;3.102;2.668;2.8280000000000003;2.3739999999999997;2.372;2.516;2.7259999999999995;2.7260000000000004;2.7119999999999997;2.6639999999999997;2.694;2.792;2.716;2.698;2.708;2.756;2.62;2.784;2.51;2.54;2.756;2.2079999999999997;2.822;2.7239999999999998;
