1.3219999999999998;2.46;3.0580000000000003;2.764;2.57;2.5660000000000003;2.668;2.852;2.7760000000000002;2.386;2.68;2.546;1.102;0.342;0.0;0.0;0.0;1.454;2.6519999999999997;2.822;2.7739999999999996;2.6659999999999995;2.708;2.3040000000000003;2.888;2.3179999999999996;2.812;2.512;2.838;2.908;2.678;2.424;2.696;2.682;2.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.47;2.8759999999999994;2.83;2.908;2.634;3.0039999999999996;2.526;2.612;2.49;2.502;2.448;2.5340000000000003;2.552;2.546;2.68;2.722;0.0;0.0;0.0;0.23800000000000002;0.0;0.0;0.0;0.0;2.2359999999999998;2.2079999999999997;2.6;2.536;2.6919999999999997;2.898;2.6180000000000003;2.694;2.468;2.714;1.926;2.7060000000000004;2.718;2.688;2.528;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;2.818;2.312;2.832;2.72;2.56;3.0;2.5639999999999996;2.75;2.572;2.7239999999999998;2.56;2.7539999999999996;2.696;2.776;2.5140000000000002;2.73;2.222;2.7060000000000004;2.7;2.698;2.7059999999999995;2.842;2.34;2.802;2.75;2.6260000000000003;2.328;2.6259999999999994;2.526;2.9360000000000004;2.374;2.6959999999999997;0.9359999999999999;0.934;0.0;0.828;0.0;0.192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.036000000000000004;0.0;0.522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018000000000000002;0.0;0.0;0.146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036000000000000004;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.0;0.0;0.0;0.0;2.556;2.5180000000000002;0.0;0.0;2.5340000000000003;2.612;2.852;2.908;2.722;2.736;2.4539999999999997;2.728;2.702;2.594;2.9939999999999998;2.748;2.194;2.4779999999999998;2.718;1.716;0.07;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.0;0.0;0.0;0.0;0.018000000000000002;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.07400000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.662;2.622;2.506;2.456;2.764;2.594;2.782;2.818;2.9159999999999995;2.8939999999999997;2.67;2.864;2.824;2.6839999999999997;2.56;2.6959999999999997;2.57;2.602;2.85;2.742;2.7119999999999997;2.602;2.7680000000000002;2.6839999999999997;2.792;2.728;2.622;2.8739999999999997;2.5540000000000003;2.7960000000000003;2.592;2.842;2.9419999999999997;2.538;2.384;2.566;2.492;2.5959999999999996;2.62;2.6439999999999997;2.478;2.752;2.5439999999999996;2.4459999999999997;2.022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.162;0.032;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6180000000000003;2.51;2.9219999999999997;2.8280000000000003;2.49;2.4;2.628;2.6959999999999997;2.7460000000000004;2.688;2.702;2.78;2.9939999999999998;3.026;2.964;2.8;1.168;1.824;2.7760000000000002;2.7859999999999996;2.526;2.412;2.57;2.8259999999999996;0.14400000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.57;2.4619999999999997;2.568;2.42;2.968;2.548;2.842;2.612;2.658;2.842;2.51;2.71;2.674;2.872;2.556;2.274;2.61;2.614;2.668;2.322;2.53;2.5980000000000003;2.79;2.56;2.366;2.728;2.8739999999999997;2.918;2.918;2.074;2.4419999999999997;2.354;2.5780000000000003;2.458;2.306;2.7319999999999998;2.414;2.6919999999999997;2.508;3.112;2.984;2.844;2.67;2.688;2.802;2.826;2.95;2.464;2.596;2.6439999999999997;2.752;3.0580000000000003;2.5759999999999996;2.778;2.628;2.77;2.546;2.496;2.698;2.654;2.67;2.58;3.0580000000000003;2.436;2.7739999999999996;2.4;2.6660000000000004;2.58;2.824;2.87;2.858;0.146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.656;2.678;2.676;2.7539999999999996;2.88;2.812;2.694;2.708;2.7739999999999996;2.5980000000000003;2.728;2.978;2.508;2.36;2.8819999999999997;2.84;2.6919999999999997;2.524;2.722;2.9419999999999997;3.006;2.5660000000000003;2.5660000000000003;2.3480000000000003;2.5140000000000002;2.554;2.5780000000000003;3.016;2.6239999999999997;2.9;2.76;2.7119999999999997;2.5039999999999996;2.92;2.662;2.53;2.6959999999999997;2.484;2.7119999999999997;2.708;2.93;2.512;2.508;2.824;2.7119999999999997;2.87;2.49;2.932;2.576;2.5239999999999996;2.6759999999999997;2.722;2.502;2.782;2.6839999999999997;2.594;2.772;2.504;2.306;2.748;3.008;2.454;2.24;2.832;2.714;2.802;2.58;2.468;3.128;2.5039999999999996;3.052;2.67;2.764;2.658;2.864;2.8080000000000003;2.512;2.532;2.674;2.786;2.738;2.642;2.9139999999999997;2.72;2.77;2.6659999999999995;2.592;2.926;2.6039999999999996;2.92;2.742;2.772;2.4659999999999997;2.742;2.642;2.696;2.9139999999999997;2.5380000000000003;2.648;2.572;2.7659999999999996;2.906;2.888;2.764;2.8139999999999996;2.59;2.79;2.612;2.77;2.536;2.718;2.93;2.5340000000000003;2.676;2.76;2.83;2.792;2.8680000000000003;2.972;2.592;2.762;2.5140000000000002;2.862;2.5639999999999996;2.69;2.784;2.864;2.838;2.65;2.7880000000000003;2.8339999999999996;2.8739999999999997;2.544;2.568;2.782;2.49;2.7119999999999997;2.6319999999999997;2.282;2.328;2.6259999999999994;2.762;2.7119999999999997;2.806;2.4819999999999998;2.64;2.434;2.388;2.8339999999999996;2.678;2.98;3.162;3.0;2.7359999999999998;2.4219999999999997;2.5639999999999996;2.89;2.988;2.6239999999999997;2.3779999999999997;2.6039999999999996;2.474;2.696;2.5639999999999996;2.946;2.842;2.742;2.7460000000000004;2.836;2.574;2.7460000000000004;2.51;3.02;3.0559999999999996;2.6060000000000003;2.694;2.5340000000000003;2.492;2.964;2.57;2.8339999999999996;2.822;2.67;2.75;2.836;2.614;2.7319999999999998;3.008;2.75;2.558;2.716;2.7859999999999996;2.41;2.404;2.742;2.8339999999999996;2.8339999999999996;2.4659999999999997;2.812;2.588;2.594;2.628;2.41;2.5340000000000003;2.5780000000000003;2.78;2.6839999999999997;2.7060000000000004;2.676;2.792;2.74;2.394;2.53;2.622;2.78;2.642;2.7680000000000002;2.8280000000000003;2.69;2.73;2.924;2.606;2.708;2.7239999999999998;2.91;2.6919999999999997;2.682;2.9;2.7359999999999998;2.6319999999999997;2.77;2.58;2.528;2.416;2.714;2.612;2.708;2.6319999999999997;2.3680000000000003;2.72;2.5340000000000003;2.4979999999999998;2.514;2.8280000000000003;2.742;2.762;2.574;2.8480000000000003;2.832;2.7060000000000004;2.7359999999999998;2.958;3.102;2.614;2.522;2.906;2.7939999999999996;2.7;2.602;2.714;2.5839999999999996;2.622;2.674;2.676;2.9139999999999997;2.638;2.628;2.6559999999999997;2.7260000000000004;2.58;2.94;2.7159999999999997;2.582;2.6359999999999997;2.5860000000000003;2.24;2.696;2.844;2.496;3.0580000000000003;2.8360000000000003;2.4779999999999998;2.74;2.6;2.6159999999999997;2.7459999999999996;2.5;2.694;2.906;2.9019999999999997;2.802;2.778;2.91;2.5980000000000003;2.7739999999999996;2.6639999999999997;2.842;2.904;2.7439999999999998;2.7960000000000003;2.74;3.028;2.778;2.528;2.668;3.02;2.6239999999999997;2.676;2.526;2.272;2.72;3.048;2.66;2.88;2.504;2.336;2.566;2.87;2.8480000000000003;2.688;2.488;2.568;2.764;2.4459999999999997;1.984;2.824;2.6839999999999997;2.432;1.932;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.052000000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9219999999999997;2.83;2.074;2.076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.548;2.8659999999999997;2.6039999999999996;2.562;2.738;2.6239999999999997;2.7939999999999996;2.94;2.818;2.99;2.7859999999999996;2.93;2.58;2.338;2.93;2.516;2.47;2.6039999999999996;2.72;2.662;2.63;2.6180000000000003;2.642;2.674;2.71;2.804;2.568;2.468;2.924;2.246;2.66;2.782;2.792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.036000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.764;2.756;2.51;2.688;2.798;2.6039999999999996;1.526;2.678;3.08;2.658;2.468;2.096;
1.6019999999999999;2.4;2.722;0.182;0.0;0.0;2.426;2.784;2.524;2.628;2.81;2.984;2.968;0.998;0.0;0.068;0.0;0.0;0.0;2.7739999999999996;2.6860000000000004;2.9219999999999997;2.5380000000000003;2.52;2.7060000000000004;2.588;2.84;2.688;2.932;2.972;2.898;2.738;2.296;2.544;2.806;2.7739999999999996;2.092;2.992;2.93;2.6839999999999997;2.6239999999999997;2.78;2.9819999999999998;2.83;3.0159999999999996;2.762;2.7260000000000004;2.286;2.738;2.51;2.608;2.512;2.336;2.78;2.472;2.532;2.748;2.64;2.69;2.842;2.648;2.506;1.7379999999999998;0.0;0.054000000000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6839999999999997;2.574;2.742;2.8;2.5839999999999996;2.7939999999999996;2.7;2.522;2.6460000000000004;2.6439999999999997;2.566;2.674;2.7;2.69;2.824;2.3;2.926;2.6919999999999997;2.7459999999999996;2.7039999999999997;2.616;2.54;2.7439999999999998;1.454;2.324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07200000000000001;0.0;0.0;0.0;0.0;0.6759999999999999;0.0;0.0;2.636;2.512;2.7439999999999998;2.188;2.5639999999999996;2.818;2.928;2.7880000000000003;2.44;2.97;1.956;3.002;2.8680000000000003;2.75;2.658;2.64;2.658;2.8080000000000003;2.762;2.528;2.966;2.516;2.7460000000000004;2.9360000000000004;2.694;2.58;2.34;2.648;2.03;2.708;2.42;2.842;2.556;2.642;2.8480000000000003;2.48;2.97;3.0;2.9360000000000004;2.8680000000000003;2.784;2.408;2.448;2.698;2.772;2.572;2.434;3.068;2.52;2.786;2.7;2.48;2.56;2.9339999999999997;2.4;2.7;2.9160000000000004;2.59;2.74;2.668;2.5980000000000003;2.7439999999999998;2.5759999999999996;2.582;2.892;2.7960000000000003;3.062;2.678;2.71;2.8539999999999996;2.568;2.59;2.772;2.528;2.992;2.48;2.508;2.6260000000000003;2.6919999999999997;2.374;2.678;2.1079999999999997;2.8160000000000003;2.5980000000000003;2.694;2.972;2.534;2.76;2.8959999999999995;2.71;2.792;2.512;2.7960000000000003;2.792;2.552;2.64;2.65;2.8539999999999996;2.716;2.74;2.65;2.856;2.7859999999999996;2.7239999999999998;2.8759999999999994;2.6519999999999997;2.534;2.608;2.718;2.836;2.6459999999999995;2.038;2.7960000000000003;2.4859999999999998;2.426;2.558;2.5380000000000003;3.014;2.61;2.7359999999999998;2.7260000000000004;2.6260000000000003;2.404;2.778;2.818;2.92;2.622;2.8939999999999997;2.738;2.85;2.908;2.67;2.8280000000000003;2.8;2.9219999999999997;2.264;2.68;2.6919999999999997;2.638;2.8939999999999997;2.832;3.03;2.85;2.342;2.698;2.4459999999999997;2.8280000000000003;2.66;2.6460000000000004;2.6039999999999996;2.8819999999999997;2.65;2.63;2.728;2.388;2.658;2.544;2.716;2.638;2.6519999999999997;2.98;2.588;2.412;2.7539999999999996;2.608;2.7459999999999996;0.8640000000000001;0.0;0.0;0.0;0.09;0.0;0.146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9040000000000001;2.798;2.85;2.536;2.6239999999999997;2.888;2.608;2.764;3.112;2.634;2.904;2.698;2.58;2.888;2.888;2.802;2.592;2.62;2.332;2.844;2.59;2.588;2.7560000000000002;2.594;2.702;2.5;2.738;2.6039999999999996;2.756;2.6919999999999997;2.74;2.656;2.6660000000000004;2.888;2.7859999999999996;2.53;2.7239999999999998;2.838;2.94;1.9979999999999998;2.6439999999999997;2.7039999999999997;2.542;0.21600000000000003;0.0;0.0;0.0;0.018000000000000002;0.0;0.27;0.0;0.804;0.0;2.888;2.608;3.122;2.784;2.7;2.6439999999999997;2.6439999999999997;2.918;2.642;2.884;2.802;2.548;2.5839999999999996;2.504;2.484;2.86;2.636;2.64;3.092;2.802;2.272;2.872;2.7960000000000003;2.872;2.76;2.88;2.56;2.748;2.58;2.798;2.6959999999999997;2.886;2.694;2.6860000000000004;2.752;2.592;2.738;2.89;2.714;2.938;2.83;2.406;2.65;2.946;3.022;2.842;2.454;2.932;2.5660000000000003;2.5660000000000003;2.69;2.6260000000000003;2.5340000000000003;2.9019999999999997;2.852;2.488;2.294;2.562;2.846;2.5660000000000003;2.7560000000000002;2.7039999999999997;2.78;2.812;2.7880000000000003;2.356;2.752;2.8939999999999997;2.23;2.716;2.5180000000000002;3.0060000000000002;2.826;2.42;2.4419999999999997;2.718;1.99;0.0;1.578;2.608;2.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.502;2.948;2.826;2.7739999999999996;2.518;2.532;2.8;2.6239999999999997;2.668;2.52;2.7039999999999997;2.7119999999999997;2.84;2.908;2.9019999999999997;2.502;2.758;3.0660000000000003;2.424;2.7459999999999996;2.648;2.802;2.168;2.516;2.366;2.674;2.8859999999999997;2.7960000000000003;2.182;2.8680000000000003;2.5839999999999996;2.7260000000000004;2.8280000000000003;2.766;2.7880000000000003;2.708;2.8160000000000003;2.28;2.502;2.6319999999999997;2.596;2.722;2.648;2.6239999999999997;2.74;2.812;2.824;2.764;2.694;2.678;2.79;2.718;2.5860000000000003;2.9160000000000004;2.6839999999999997;2.46;2.718;2.714;2.656;2.676;2.782;2.7039999999999997;2.164;2.524;2.616;2.5839999999999996;2.444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.0;0.0;0.0;0.0;0.0;3.2;2.7;2.492;2.792;2.654;2.752;2.8680000000000003;2.654;2.492;2.7039999999999997;2.43;2.602;2.568;1.758;1.7619999999999998;2.204;2.4579999999999997;1.524;3.05;0.0;0.0;0.0;0.0;2.2119999999999997;1.328;0.0;0.0;0.0;0.0;0.0;0.0;0.632;0.0;1.444;0.0;2.9360000000000004;2.51;2.786;2.944;2.648;2.74;2.62;2.44;2.198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.054000000000000006;0.0;0.018000000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.858;2.5759999999999996;2.8360000000000003;2.28;2.456;2.678;2.782;2.76;2.972;2.8;2.952;2.748;2.636;2.47;2.536;2.6460000000000004;2.71;2.638;2.762;2.7059999999999995;2.6060000000000003;2.536;2.574;2.528;2.6239999999999997;2.792;2.978;2.634;2.826;2.878;3.082;2.62;2.488;2.6439999999999997;2.852;2.56;2.6239999999999997;2.444;2.802;2.964;2.8960000000000004;2.67;2.694;2.602;2.448;2.8360000000000003;2.388;2.76;2.702;2.342;2.124;2.616;2.694;2.638;2.73;2.852;2.7880000000000003;2.55;2.82;2.904;2.6919999999999997;2.7159999999999997;2.56;3.062;2.638;2.758;2.538;2.9819999999999998;2.6559999999999997;2.64;2.536;2.622;2.844;2.738;2.758;2.9659999999999997;2.454;2.58;2.52;2.786;2.6860000000000004;2.386;2.55;2.594;2.5980000000000003;2.912;2.776;2.722;2.44;2.9939999999999998;2.718;2.6319999999999997;2.594;2.842;3.002;2.56;2.7260000000000004;2.964;2.8;2.812;2.738;2.5;2.8280000000000003;2.6759999999999997;2.658;2.844;2.818;2.738;2.792;2.878;2.8;2.758;2.782;2.758;2.792;2.6180000000000003;2.47;2.856;2.784;2.542;2.694;2.612;2.846;2.526;2.582;2.99;2.8080000000000003;2.842;2.296;2.8819999999999997;2.7260000000000004;2.836;2.614;2.738;2.886;2.66;2.444;2.55;2.612;2.6839999999999997;2.7359999999999998;2.6919999999999997;2.588;0.0;0.0;0.0;0.0;0.0;0.0;1.784;2.48;2.592;2.7460000000000004;2.366;2.742;2.5839999999999996;2.396;0.0;0.036000000000000004;0.0;0.628;2.84;2.782;2.75;2.59;2.42;2.6180000000000003;2.7260000000000004;2.716;2.78;2.7260000000000004;2.364;2.6060000000000003;2.51;3.122;2.932;2.5;2.798;2.6639999999999997;2.696;2.552;1.9680000000000002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.716;2.41;2.622;2.786;2.7359999999999998;2.91;2.6719999999999997;2.282;2.548;2.68;2.474;2.6359999999999997;2.82;2.492;2.9360000000000004;2.8819999999999997;3.142;2.898;2.9339999999999997;2.7459999999999996;2.722;3.068;3.012;3.0639999999999996;2.484;2.8280000000000003;2.908;2.602;2.7239999999999998;2.728;2.522;2.48;2.556;2.812;2.7;2.862;2.872;2.602;2.63;2.74;2.648;2.594;2.8059999999999996;2.45;2.7459999999999996;2.59;2.654;0.708;0.0;0.0;0.0;3.0580000000000003;2.638;2.7439999999999998;2.69;2.44;2.776;2.5780000000000003;2.9139999999999997;2.926;2.7880000000000003;2.74;2.824;2.638;2.594;2.8539999999999996;2.7939999999999996;2.592;2.7760000000000002;2.468;2.49;2.944;2.8339999999999996;2.464;2.472;2.61;2.7060000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.528;0.0;1.174;0.968;0.0;0.0;0.0;0.0;0.0;1.494;0.968;2.988;2.892;2.7159999999999997;2.492;2.8280000000000003;2.734;2.812;2.378;2.6;2.544;2.736;2.7539999999999996;3.048;2.688;2.832;2.668;2.7;2.634;2.46;2.6039999999999996;2.63;2.792;2.362;2.6;2.998;2.878;2.8360000000000003;2.86;2.622;2.694;2.206;2.8139999999999996;2.366;2.83;2.8539999999999996;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.922;1.85;0.598;0.02;0.0;0.0;0.0;0.594;2.6839999999999997;2.7;2.694;2.812;1.218;0.0;0.0;2.03;2.81;2.6559999999999997;
